Name,Id,Quality,Quantity,Crafts Room,Pantry,Fish Tank,Boiler Room,Bulletin Board,Vault,Abandoned Joja Mart,Artifact
Ancient Drum,123,0,1,0,0,0,0,1,0,0,1
Golden Mask,124,0,1,0,0,0,0,1,0,0,1
Golden Relic,125,0,1,0,0,0,0,1,0,0,1
Strange Doll,126,0,1,0,0,0,0,1,0,0,1
Strange Doll,127,0,1,0,0,0,0,1,0,0,1
Pufferfish,128,1,2,1,1,1,1,1,0,1,0
Anchovy,129,1,2,1,1,1,1,1,0,1,0
Tuna,130,1,2,1,1,1,1,1,0,1,0
Sardine,131,1,2,1,1,1,1,1,0,1,0
Bream,132,1,2,1,1,1,1,1,0,1,0
Largemouth Bass,136,1,2,1,1,1,1,1,0,1,0
Smallmouth Bass,137,1,2,1,1,1,1,1,0,1,0
Rainbow Trout,138,1,2,1,1,1,1,1,0,1,0
Salmon,139,1,2,1,1,1,1,1,0,1,0
Walleye,140,1,2,1,1,1,1,1,0,1,0
Perch,141,1,2,1,1,1,1,1,0,1,0
Carp,142,1,2,1,1,1,1,1,0,1,0
Catfish,143,1,2,1,1,1,1,1,0,1,0
Pike,144,1,2,1,1,1,1,1,0,1,0
Sunfish,145,1,2,1,1,1,1,1,0,1,0
Red Mullet,146,1,2,1,1,1,1,1,0,1,0
Herring,147,1,2,1,1,1,1,1,0,1,0
Eel,148,1,2,1,1,1,1,1,0,1,0
Octopus,149,1,2,1,1,1,1,1,0,1,0
Red Snapper,150,1,2,1,1,1,1,1,0,1,0
Squid,151,1,2,1,1,1,1,1,0,1,0
Seaweed,152,0,2,1,1,1,1,1,0,1,0
Green Algae,153,0,2,1,1,1,1,1,0,1,0
Sea Cucumber,154,1,2,1,1,1,1,1,0,1,0
Super Cucumber,155,1,2,1,1,1,1,1,0,1,0
Ghostfish,156,1,2,0,1,1,1,1,0,1,0
White Algae,157,0,2,0,1,1,1,1,0,1,0
Stonefish,158,1,2,0,1,1,1,1,0,1,0
Angler,160,1,2,0,1,1,1,1,0,1,0
Ice Pip,161,1,2,0,1,1,1,1,0,1,0
Lava Eel,162,1,2,0,1,1,1,1,0,1,0
Sandfish,164,1,2,0,0,1,1,1,0,1,0
Scorpion Carp,165,1,2,0,0,1,1,1,0,1,0
Joja Cola,167,0,1,1,1,1,1,1,0,1,0
Trash,168,0,15,1,1,1,1,1,0,1,0
Driftwood,169,0,15,1,1,1,1,1,0,1,0
Broken Glasses,170,0,15,1,1,1,1,1,0,1,0
Broken CD,171,0,15,1,1,1,1,1,0,1,0
Soggy Newspaper,172,0,15,1,1,1,1,1,0,1,0
Large Egg,174,1,12,0,1,1,1,1,0,1,0
Egg,176,1,12,0,1,1,1,1,0,1,0
Hay,178,0,50,0,1,1,1,1,0,1,0
Large Egg,182,1,6,0,1,1,1,1,0,1,0
Milk,184,1,12,0,1,1,1,1,0,1,0
Large Milk,186,1,6,0,1,1,1,1,0,1,0
Green Bean,188,1,5,1,1,1,1,1,0,1,0
Cauliflower,190,1,5,1,1,1,1,1,0,1,0
Potato,192,1,5,1,1,1,1,1,0,1,0
Fried Egg,194,0,5,0,1,1,1,1,0,1,0
Omelet,195,0,5,0,1,1,1,1,0,1,0
Salad,196,0,10,0,1,1,1,1,0,1,0
Cheese Cauliflower,197,0,5,0,1,1,1,1,0,1,0
Baked Fish,198,0,5,0,1,1,1,1,0,1,0
Parsnip Soup,199,0,5,0,1,1,1,1,0,1,0
Vegetable Medley,200,0,5,0,1,1,1,1,0,1,0
Complete Breakfast,201,0,5,0,1,1,1,1,0,1,0
Fried Calamari,202,0,5,0,1,1,1,1,0,1,0
Strange Bun,203,0,5,0,1,1,1,1,0,1,0
Lucky Lunch,204,0,5,0,1,1,1,1,0,1,0
Fried Mushroom,205,0,5,0,1,1,1,1,0,1,0
Pizza,206,0,10,0,1,1,1,1,0,1,0
Bean Hotpot,207,0,5,0,1,1,1,1,0,1,0
Glazed Yams,208,0,5,0,1,1,1,1,0,1,0
Carp Surprise,209,0,5,0,1,1,1,1,0,1,0
Hashbrowns,210,0,5,0,1,1,1,1,0,1,0
Pancakes,211,0,5,0,1,1,1,1,0,1,0
Salmon Dinner,212,0,5,0,1,1,1,1,0,1,0
Fish Taco,213,0,5,0,1,1,1,1,0,1,0
Crispy Bass,214,0,5,0,1,1,1,1,0,1,0
Pepper Poppers,215,0,5,0,1,1,1,1,0,1,0
Bread,216,0,10,0,1,1,1,1,0,1,0
Tom Kha Soup,218,0,5,0,0,1,1,1,0,1,0
Trout Soup,219,0,5,0,1,1,1,1,0,1,0
Chocolate Cake,220,0,5,0,1,1,1,1,0,1,0
Pink Cake,221,0,5,0,1,1,1,1,0,1,0
Rhubarb Pie,222,0,5,0,1,1,1,1,0,1,0
Cookie,223,0,5,0,1,1,1,1,0,1,0
Spaghetti,224,0,10,0,1,1,1,1,0,1,0
Fried Eel,225,0,5,0,1,1,1,1,0,1,0
Spicy Eel,226,0,5,0,1,1,1,1,0,1,0
Sashimi,227,0,5,0,1,1,1,1,0,1,0
Maki Roll,228,0,5,0,1,1,1,1,0,1,0
Tortilla,229,0,5,0,1,1,1,1,0,1,0
Red Plate,230,0,5,0,1,1,1,1,0,1,0
Eggplant Parmesan,231,0,5,0,1,1,1,1,0,1,0
Rice Pudding,232,0,5,0,1,1,1,1,0,1,0
Ice Cream,233,0,5,0,1,1,1,1,0,1,0
Blueberry Tart,234,0,5,0,1,1,1,1,0,1,0
Autumn's Bounty,235,0,5,0,1,1,1,1,0,1,0
Pumpkin Soup,236,0,5,0,1,1,1,1,0,1,0
Super Meal,237,0,5,0,1,1,1,1,0,1,0
Cranberry Sauce,238,0,5,0,1,1,1,1,0,1,0
Stuffing,239,0,5,0,1,1,1,1,0,1,0
Farmer's Lunch,240,0,5,0,1,1,1,1,0,1,0
Survival Burger,241,0,5,0,1,1,1,1,0,1,0
Dish O' The Sea,242,0,5,0,1,1,1,1,0,1,0
Miner's Treat,243,0,5,0,1,1,1,1,0,1,0
Roots Platter,244,0,5,0,1,1,1,1,0,1,0
Sugar,245,0,15,1,1,1,1,1,1,1,0
Wheat Flour,246,0,15,1,1,1,1,1,1,1,0
Oil,247,0,15,1,1,1,1,1,1,1,0
Garlic,248,1,5,0,0,0,0,0,0,1,0
Kale,250,1,5,1,1,1,1,1,0,1,0
Tea Sapling,251,0,5,1,1,1,1,1,0,1,0
Rhubarb,252,1,5,1,1,1,1,1,0,1,0
Triple Shot Espresso,253,0,15,0,1,1,1,1,0,1,0
Melon,254,1,5,1,1,1,1,1,0,1,0
Tomato,256,1,5,1,1,1,1,1,0,1,0
Morel,257,1,5,1,1,1,1,1,0,1,0
Blueberry,258,1,5,1,1,1,1,1,0,1,0
Fiddlehead Fern,259,1,5,0,1,1,1,1,0,1,0
Hot Pepper,260,1,5,1,1,1,1,1,0,1,0
Wheat,262,1,5,1,1,1,1,1,0,1,0
Radish,264,1,5,1,1,1,1,1,0,1,0
Seafoam Pudding,265,0,5,0,1,1,1,1,0,1,0
Red Cabbage,266,1,5,0,0,0,0,0,0,1,0
Flounder,267,1,2,1,1,1,1,1,0,1,0
Starfruit,268,1,5,0,1,1,1,1,0,1,0
Midnight Carp,269,1,2,1,1,1,1,1,0,1,0
Corn,270,1,5,1,1,1,1,1,0,1,0
Unmilled Rice,271,1,5,0,0,0,0,0,0,1,0
Eggplant,272,1,5,1,1,1,1,1,0,1,0
Rice Shoot,273,0,5,0,0,0,0,0,0,1,0
Artichoke,274,1,5,0,0,0,0,0,0,1,0
Pumpkin,276,1,5,1,1,1,1,1,0,1,0
Wilted Bouquet,277,0,1,1,1,1,1,1,0,1,0
Bok Choy,278,1,5,1,1,1,1,1,0,1,0
Magic Rock Candy,279,0,1,0,0,0,0,0,0,1,0
Yam,280,1,5,1,1,1,1,1,0,1,0
Chanterelle,281,1,5,1,1,1,1,1,0,1,0
Cranberries,282,1,5,1,1,1,1,1,0,1,0
Holly,283,1,5,1,1,1,1,1,0,1,0
Beet,284,1,5,1,1,1,1,1,0,1,0
Cherry Bomb,286,0,5,1,1,1,1,1,0,1,0
Bomb,287,0,5,1,1,1,1,1,0,1,0
Mega Bomb,288,0,5,1,1,1,1,1,0,1,0
Mahogany Seed,292,0,10,1,1,1,1,1,0,1,0
Brick Floor,293,0,5,1,1,1,1,1,0,1,0
Salmonberry,296,1,50,1,1,1,1,1,0,1,0
Grass Starter,297,0,12,1,1,1,1,1,0,1,0
Hardwood Fence,298,0,10,1,1,1,1,1,0,1,0
Amaranth Seeds,299,0,5,1,1,1,1,1,0,1,0
Amaranth,300,1,5,1,1,1,1,1,0,1,0
Grape Starter,301,0,5,1,1,1,1,1,0,1,0
Hops Starter,302,0,5,1,1,1,1,1,0,1,0
Pale Ale,303,1,5,0,1,1,1,1,0,1,0
Hops,304,1,5,1,1,1,1,1,0,1,0
Void Egg,305,1,12,0,0,0,0,1,0,1,0
Mayonnaise,306,0,12,0,1,1,1,1,0,1,0
Duck Mayonnaise,307,0,12,0,1,1,1,1,0,1,0
Void Mayonnaise,308,0,12,0,0,0,0,1,0,1,0
Acorn,309,0,15,1,1,1,1,1,0,1,0
Maple Seed,310,0,15,1,1,1,1,1,0,1,0
Pine Cone,311,0,15,1,1,1,1,1,0,1,0
Wood Fence,322,0,5,1,1,1,1,1,0,1,0
Stone Fence,323,0,5,1,1,1,1,1,0,1,0
Iron Fence,324,0,5,1,1,1,1,1,0,1,0
Gate,325,0,5,1,1,1,1,1,0,1,0
Wood Floor,328,0,5,1,1,1,1,1,0,1,0
Stone Floor,329,0,5,1,1,1,1,1,0,1,0
Clay,330,0,20,1,1,1,1,1,0,1,0
Weathered Floor,331,0,5,1,1,1,1,1,0,1,0
Crystal Floor,333,0,5,1,1,1,1,1,0,1,0
Copper Bar,334,0,5,1,1,1,1,1,0,1,0
Iron Bar,335,0,5,1,1,1,1,1,0,1,0
Gold Bar,336,0,5,1,1,1,1,1,0,1,0
Iridium Bar,337,0,2,0,1,1,1,1,0,1,0
Refined Quartz,338,0,5,0,1,1,1,1,0,1,0
Honey,340,0,5,0,1,1,1,1,0,1,0
Pickles,342,0,5,0,1,1,1,1,0,1,0
Jelly,344,0,5,0,1,1,1,1,0,1,0
Beer,346,1,5,0,1,1,1,1,0,1,0
Rare Seed,347,0,1,0,1,1,1,1,0,1,0
Wine,348,1,5,0,1,1,1,1,0,1,0
Energy Tonic,349,0,1,1,1,1,1,1,0,1,0
Juice,350,0,5,0,1,1,1,1,0,1,0
Muscle Remedy,351,0,1,1,1,1,1,1,0,1,0
Clam,372,1,2,1,1,1,1,1,0,1,0
Poppy,376,1,5,1,1,1,1,1,0,1,0
Copper Ore,378,0,25,1,1,1,1,1,0,1,0
Iron Ore,380,0,25,1,1,1,1,1,0,1,0
Coal,382,0,25,1,1,1,1,1,0,1,0
Gold Ore,384,0,25,1,1,1,1,1,0,1,0
Iridium Ore,386,0,10,0,1,1,1,1,0,1,0
Wood,388,0,99,1,1,1,1,1,0,1,0
Stone,390,0,99,1,1,1,1,1,0,1,0
Nautilus Shell,392,0,2,1,1,1,1,1,0,1,0
Coral,393,0,2,1,1,1,1,1,0,1,0
Rainbow Shell,394,0,2,1,1,1,1,1,0,1,0
Coffee,395,0,3,1,1,1,1,1,0,1,0
Spice Berry,396,1,5,1,1,1,1,1,0,1,0
Sea Urchin,397,0,5,1,1,1,1,1,0,1,0
Grape,398,1,5,1,1,1,1,1,0,1,0
Spring Onion,399,1,5,1,1,1,1,1,0,1,0
Strawberry,400,1,5,1,1,1,1,1,0,1,0
Straw Floor,401,0,5,1,1,1,1,1,0,1,0
Sweet Pea,402,1,5,1,1,1,1,1,0,1,0
Field Snack,403,0,5,1,1,1,1,1,0,1,0
Common Mushroom,404,1,5,1,1,1,1,1,0,1,0
Wood Path,405,0,5,1,1,1,1,1,0,1,0
Wild Plum,406,1,5,1,1,1,1,1,0,1,0
Gravel Path,407,0,5,1,1,1,1,1,0,1,0
Hazelnut,408,1,5,1,1,1,1,1,0,1,0
Crystal Path,409,0,5,1,1,1,1,1,0,1,0
Blackberry,410,1,5,1,1,1,1,1,0,1,0
Cobblestone Path,411,0,5,1,1,1,1,1,0,1,0
Winter Root,412,1,5,1,1,1,1,1,0,1,0
Crystal Fruit,414,1,5,1,1,1,1,1,0,1,0
Stepping Stone Path,415,0,5,1,1,1,1,1,0,1,0
Snow Yam,416,1,5,1,1,1,1,1,0,1,0
Sweet Gem Berry,417,0,1,0,0,0,0,0,0,1,0
Crocus,418,1,5,1,1,1,1,1,0,1,0
Vinegar,419,0,5,1,1,1,1,1,0,1,0
Red Mushroom,420,1,5,1,1,1,1,1,0,1,0
Sunflower,421,1,5,1,1,1,1,1,0,1,0
Purple Mushroom,422,1,5,1,1,1,1,1,0,1,0
Rice,423,0,5,0,0,0,0,0,0,1,0
Cheese,424,0,12,0,1,1,1,1,0,1,0
Fairy Seeds,425,0,5,1,1,1,1,1,0,1,0
Goat Cheese,426,0,12,0,1,1,1,1,0,1,0
Tulip Bulb,427,0,5,1,1,1,1,1,0,1,0
Cloth,428,0,12,0,1,1,1,1,0,1,0
Jazz Seeds,429,0,5,1,1,1,1,1,0,1,0
Truffle,430,1,12,1,1,1,1,1,0,1,0
Sunflower Seeds,431,0,5,1,1,1,1,1,0,1,0
Truffle Oil,432,0,12,0,1,1,1,1,0,1,0
Coffee Bean,433,1,25,0,1,1,1,1,0,1,0
Goat Milk,436,1,12,0,1,1,1,1,0,1,0
L. Goat Milk,438,1,12,0,1,1,1,1,0,1,0
Wool,440,1,12,0,1,1,1,1,0,1,0
Explosive Ammo,441,0,15,0,0,0,0,1,0,1,0
Duck Egg,442,1,12,0,1,1,1,1,0,1,0
Duck Feather,444,1,12,0,1,1,1,1,0,1,0
Caviar,445,1,12,0,1,1,1,1,0,1,0
Rabbit's Foot,446,1,12,0,1,1,1,1,0,1,0
Aged Roe,447,0,5,0,0,0,0,1,0,1,0
Poppy Seeds,453,0,5,1,1,1,1,1,0,1,0
Ancient Fruit,454,1,1,0,0,0,0,1,0,1,0
Spangle Seeds,455,0,5,1,1,1,1,1,0,1,0
Algae Soup,456,0,5,0,1,1,1,1,0,1,0
Pale Broth,457,0,5,0,1,1,1,1,0,1,0
Mead,459,1,5,0,1,1,1,1,0,1,0
Drum Block,463,0,2,0,1,1,1,1,0,1,0
Flute Block,464,0,2,0,1,1,1,1,0,1,0
Parsnip Seeds,472,0,5,1,1,1,1,1,0,1,0
Bean Starter,473,0,5,1,1,1,1,1,0,1,0
Cauliflower Seeds,474,0,5,1,1,1,1,1,0,1,0
Potato Seeds,475,0,5,1,1,1,1,1,0,1,0
Garlic Seeds,476,0,5,0,0,0,0,0,0,1,0
Kale Seeds,477,0,5,1,1,1,1,1,0,1,0
Rhubarb Seeds,478,0,5,1,1,1,1,1,0,1,0
Melon Seeds,479,0,5,1,1,1,1,1,0,1,0
Tomato Seeds,480,0,5,1,1,1,1,1,0,1,0
Blueberry Seeds,481,0,5,1,1,1,1,1,0,1,0
Pepper Seeds,482,0,5,1,1,1,1,1,0,1,0
Wheat Seeds,483,0,5,1,1,1,1,1,0,1,0
Radish Seeds,484,0,5,1,1,1,1,1,0,1,0
Red Cabbage Seeds,485,0,5,0,0,0,0,0,0,1,0
Starfruit Seeds,486,0,5,1,1,1,1,1,0,1,0
Corn Seeds,487,0,5,1,1,1,1,1,0,1,0
Eggplant Seeds,488,0,5,1,1,1,1,1,0,1,0
Artichoke Seeds,489,0,5,0,0,0,0,0,0,1,0
Pumpkin Seeds,490,0,5,1,1,1,1,1,0,1,0
Bok Choy Seeds,491,0,5,1,1,1,1,1,0,1,0
Yam Seeds,492,0,5,1,1,1,1,1,0,1,0
Cranberry Seeds,493,0,5,1,1,1,1,1,0,1,0
Beet Seeds,494,0,5,1,1,1,1,1,0,1,0
Spring Seeds,495,0,30,0,1,1,1,1,0,1,0
Summer Seeds,496,0,30,0,1,1,1,1,0,1,0
Fall Seeds,497,0,30,0,1,1,1,1,0,1,0
Winter Seeds,498,0,30,0,1,1,1,1,0,1,0
Geode,535,0,5,1,1,1,1,1,0,1,0
Frozen Geode,536,0,5,0,1,1,1,1,0,1,0
Magma Geode,537,0,5,0,1,1,1,1,0,1,0
Tulip,591,1,5,1,1,1,1,1,0,1,0
Summer Spangle,593,1,5,1,1,1,1,1,0,1,0
Fairy Rose,595,1,5,1,1,1,1,1,0,1,0
Blue Jazz,597,1,5,1,1,1,1,1,0,1,0
Sprinkler,599,0,3,1,1,1,1,1,0,1,0
Plum Pudding,604,0,5,0,1,1,1,1,0,1,0
Artichoke Dip,605,0,5,0,1,1,1,1,0,1,0
Stir Fry,606,0,5,0,1,1,1,1,0,1,0
Roasted Hazelnuts,607,0,5,0,1,1,1,1,0,1,0
Pumpkin Pie,608,0,5,0,1,1,1,1,0,1,0
Radish Salad,609,0,5,0,1,1,1,1,0,1,0
Fruit Salad,610,0,5,0,1,1,1,1,0,1,0
Blackberry Cobbler,611,0,5,0,1,1,1,1,0,1,0
Cranberry Candy,612,0,5,0,1,1,1,1,0,1,0
Apple,613,1,5,0,1,1,1,1,0,1,0
Green Tea,614,0,5,0,1,1,1,1,0,1,0
Bruschetta,618,0,5,0,1,1,1,1,0,1,0
Quality Sprinkler,621,0,5,0,1,1,1,1,0,1,0
Cherry Sapling,628,0,1,1,1,1,1,1,0,1,0
Apricot Sapling,629,0,1,1,1,1,1,1,0,1,0
Orange Sapling,630,0,1,1,1,1,1,1,0,1,0
Peach Sapling,631,0,1,1,1,1,1,1,0,1,0
Pomegranate Sapling,632,0,1,1,1,1,1,1,0,1,0
Apple Sapling,633,0,1,1,1,1,1,1,0,1,0
Apricot,634,1,5,1,1,1,1,1,0,1,0
Orange,635,1,5,1,1,1,1,1,0,1,0
Peach,636,1,5,1,1,1,1,1,0,1,0
Pomegranate,637,1,5,1,1,1,1,1,0,1,0
Cherry,638,1,5,1,1,1,1,1,0,1,0
Iridium Sprinkler,645,0,1,0,0,0,0,1,0,1,0
Coleslaw,648,0,5,0,1,1,1,1,0,1,0
Fiddlehead Risotto,649,0,5,0,1,1,1,1,0,1,0
Poppyseed Muffin,651,0,5,0,1,1,1,1,0,1,0
Rain Totem,681,0,3,0,0,1,1,1,0,1,0
Bug Meat,684,0,20,1,1,1,1,1,0,1,0
Bait,685,0,99,1,1,1,1,1,0,1,0
Sturgeon,698,1,2,1,1,1,1,1,0,1,0
Tiger Trout,699,1,2,1,1,1,1,1,0,1,0
Bullhead,700,1,2,1,1,1,1,1,0,1,0
Tilapia,701,1,2,1,1,1,1,1,0,1,0
Chub,702,1,2,1,1,1,1,1,0,1,0
Dorado,704,1,2,0,1,1,1,1,0,1,0
Albacore,705,1,2,1,1,1,1,1,0,1,0
Shad,706,1,2,1,1,1,1,1,0,1,0
Lingcod,707,1,2,1,1,1,1,1,0,1,0
Halibut,708,1,2,1,1,1,1,1,0,1,0
Hardwood,709,0,50,1,1,1,1,1,0,1,0
Crab Pot,710,0,5,0,1,1,1,1,0,1,0
Lobster,715,0,2,1,1,1,1,1,0,1,0
Crayfish,716,0,2,1,1,1,1,1,0,1,0
Crab,717,0,2,1,1,1,1,1,0,1,0
Cockle,718,0,2,1,1,1,1,1,0,1,0
Mussel,719,0,2,1,1,1,1,1,0,1,0
Shrimp,720,0,2,1,1,1,1,1,0,1,0
Snail,721,0,2,1,1,1,1,1,0,1,0
Periwinkle,722,0,2,1,1,1,1,1,0,1,0
Oyster,723,0,2,1,1,1,1,1,0,1,0
Maple Syrup,724,0,2,1,1,1,1,1,0,1,0
Oak Resin,725,0,2,1,1,1,1,1,0,1,0
Pine Tar,726,0,2,1,1,1,1,1,0,1,0
Chowder,727,0,2,0,1,1,1,1,0,1,0
Fish Stew,728,0,2,0,1,1,1,1,0,1,0
Escargot,729,0,2,1,1,1,1,1,0,1,0
Lobster Bisque,730,0,2,0,1,1,1,1,0,1,0
Maple Bar,731,0,2,0,1,1,1,1,0,1,0
Crab Cakes,732,0,2,0,1,1,1,1,0,1,0
Shrimp Cocktail,733,0,2,0,1,1,1,1,0,1,0
Woodskip,734,1,2,0,1,1,1,1,0,1,0
Strawberry Seeds,745,0,10,1,1,1,1,1,0,1,0
Bat Wing,767,0,10,1,1,1,1,1,0,1,0
Solar Essence,768,0,10,1,1,1,1,1,0,1,0
Void Essence,769,0,10,1,1,1,1,1,0,1,0
Mixed Seeds,770,0,20,1,1,1,1,1,0,1,0
Fiber,771,0,99,1,1,1,1,1,0,1,0
Oil of Garlic,772,0,2,0,0,0,0,0,0,1,0
Life Elixir,773,0,1,0,1,1,1,1,0,1,0
Wild Bait,774,0,3,0,0,1,1,1,0,1,0
Battery Pack,787,0,5,0,1,1,1,1,0,1,0
Void Salmon,795,1,2,0,0,0,0,0,0,1,0
Slimejack,796,1,2,0,0,0,0,0,0,1,0
Midnight Squid,798,1,1,0,0,0,0,1,0,1,0
Spook Fish,799,1,1,0,0,0,0,1,0,1,0
Blobfish,800,1,1,0,0,0,0,1,0,1,0
Cactus Seeds,802,0,5,0,0,1,1,1,0,1,0
Roe,812,0,12,0,1,1,1,1,0,1,0
Squid Ink,814,0,12,0,0,1,1,1,0,1,0
Tea Leaves,815,0,5,0,1,1,1,1,0,1,0
Bug Steak,874,0,5,1,1,1,1,1,0,1,0
Monster Musk,879,0,2,0,1,1,1,1,0,1,0
Bone Fragment,881,0,45,1,1,1,1,1,0,1,0
Fiber Seeds,885,0,5,0,1,1,1,1,0,1,0
